,ph
2026-09-05 15:38:07.541,8.069999999999997
2026-09-05 18:38:07.541,8.070000000000002
2026-09-05 21:38:07.541,8.073636363636359
2026-09-06 00:38:07.541,8.079999999999991
2026-09-06 03:38:07.541,8.084228571428559
2026-09-06 06:38:07.541,8.111348314606742
2026-09-06 09:38:07.541,8.124022346368683
2026-09-06 12:38:07.541,8.095777777777768
2026-09-06 15:38:07.541,8.083016759776525
2026-09-06 18:38:07.541,8.079999999999991
2026-09-06 21:38:07.541,8.074411764705882
2026-09-07 00:38:07.541,8.0713407821229
2026-09-07 03:38:07.541,8.067833333333311
2026-09-07 06:38:07.541,8.079999999999995
2026-09-07 09:38:07.541,8.080833333333324
2026-09-07 12:38:07.541,8.067888888888863
2026-09-07 15:38:07.541,8.069999999999997
2026-09-07 18:38:07.541,8.070388888888886
2026-09-07 21:38:07.541,8.071731843575416
2026-09-08 00:38:07.541,8.079190751445081
2026-09-08 03:38:07.541,8.092248520710042
2026-09-08 06:38:07.541,8.107999999999983
2026-09-08 09:38:07.541,8.103555555555538
2026-09-08 12:38:07.541,8.08508379888267
2026-09-08 15:38:07.541,8.083999999999987
2026-09-08 18:38:07.541,8.090999999999982
2026-09-08 21:38:07.541,8.099999999999984
2026-09-09 00:38:07.541,8.1072881355932
2026-09-09 03:38:07.541,8.123785310734496
2026-09-09 06:38:07.541,8.150224719101136
2026-09-09 09:38:07.541,8.157206703910635
2026-09-09 12:38:07.541,8.130722222222229
2026-09-09 15:38:07.541,8.11999999999997
2026-09-09 18:38:07.541,8.12233333333335
2026-09-09 21:38:07.541,8.125499999999965
2026-09-10 00:38:07.541,8.123555555555559
2026-09-10 03:38:07.541,8.133743016759803
2026-09-10 06:38:07.541,8.147304964539
2026-09-10 09:38:07.541,8.137210884353749
2026-09-10 12:38:07.541,8.120893854748575
2026-09-10 15:38:07.541,8.11999999999997
2026-09-10 18:38:07.541,8.12541899441344
2026-09-10 21:38:07.541,8.131666666666696
2026-09-11 00:38:07.541,8.141590909090928
2026-09-11 03:38:07.541,8.146783625731006
2026-09-11 06:38:07.541,8.16680000000001
2026-09-11 09:38:07.541,8.164134078212307
2026-09-11 12:38:07.541,8.138111111111138
2026-09-11 15:38:07.541,8.119611111111082
2026-09-11 18:38:07.541,8.110621118012409
2026-09-11 21:38:07.541,8.10465277777778
2026-09-12 00:38:07.541,8.111412429378506
2026-09-12 03:38:07.541,8.133777777777803
2026-09-12 06:38:07.541,8.159555555555574
2026-09-12 09:38:07.541,8.152891566265078
2026-09-12 12:38:07.541,8.130056179775252
