,EC
"21/07/2025, 11:16",0.0
"21/07/2025, 10:56",0.0
"21/07/2025, 10:36",0.0
"21/07/2025, 10:15",4.96
"21/07/2025, 09:55",0.0
"21/07/2025, 09:35",0.0
"21/07/2025, 09:15",0.0
"21/07/2025, 08:55",0.0
"21/07/2025, 08:35",0.0
"21/07/2025, 08:14",4.93
"21/07/2025, 07:54",0.0
"21/07/2025, 07:34",0.0
"21/07/2025, 07:14",4.98
"21/07/2025, 06:54",0.0
"21/07/2025, 06:34",0.0
"21/07/2025, 06:14",0.0
"21/07/2025, 05:53",0.0
"21/07/2025, 05:33",0.0
"21/07/2025, 05:13",4.99
"21/07/2025, 04:53",0.0
"21/07/2025, 04:33",0.0
"21/07/2025, 04:13",0.0
"21/07/2025, 03:52",4.95
"21/07/2025, 03:32",0.0
"21/07/2025, 03:12",0.0
"21/07/2025, 02:52",0.0
"21/07/2025, 02:32",0.0
"21/07/2025, 02:12",0.0
"21/07/2025, 01:51",0.0
"21/07/2025, 01:31",0.0
"21/07/2025, 01:11",0.0
"21/07/2025, 00:51",0.0
"21/07/2025, 00:31",0.0
"21/07/2025, 00:11",5.0
"20/07/2025, 23:50",0.0
"20/07/2025, 23:30",4.97
"20/07/2025, 23:10",0.0
"20/07/2025, 22:50",0.0
"20/07/2025, 22:30",0.0
"20/07/2025, 22:10",0.0
"20/07/2025, 21:50",0.0
"20/07/2025, 21:29",0.0
"20/07/2025, 21:09",0.0
"20/07/2025, 20:49",0.0
"20/07/2025, 20:29",5.0
"20/07/2025, 20:09",4.98
"20/07/2025, 19:49",0.0
"20/07/2025, 19:28",0.0
"20/07/2025, 19:08",4.93
"20/07/2025, 18:48",0.0
"20/07/2025, 18:28",4.84
"20/07/2025, 18:08",0.0
"20/07/2025, 17:48",0.0
"20/07/2025, 17:27",0.0
"20/07/2025, 17:07",0.0
"20/07/2025, 16:47",5.0
"20/07/2025, 16:27",0.0
"20/07/2025, 16:07",0.0
"20/07/2025, 15:47",0.0
"20/07/2025, 15:26",0.0
"20/07/2025, 15:06",0.0
"20/07/2025, 14:46",0.0
"20/07/2025, 14:26",0.0
"20/07/2025, 14:06",0.0
"20/07/2025, 13:46",0.0
"20/07/2025, 13:26",4.99
"20/07/2025, 13:05",0.0
"20/07/2025, 12:45",0.0
"20/07/2025, 12:25",0.0
"20/07/2025, 12:05",0.0
"20/07/2025, 11:45",0.0
"20/07/2025, 11:25",0.0
"20/07/2025, 11:04",0.0
"20/07/2025, 10:44",0.0
"20/07/2025, 10:24",0.0
"20/07/2025, 10:04",0.0
"20/07/2025, 09:44",0.0
"20/07/2025, 09:24",0.0
"20/07/2025, 09:03",0.0
"20/07/2025, 08:43",0.0
"20/07/2025, 08:23",0.0
"20/07/2025, 08:03",0.0
"20/07/2025, 07:43",0.0
"20/07/2025, 07:23",0.0
"20/07/2025, 07:02",0.0
"20/07/2025, 06:42",4.97
"20/07/2025, 06:22",0.0
"20/07/2025, 06:02",4.94
"20/07/2025, 05:42",4.98
"20/07/2025, 05:22",4.97
"20/07/2025, 05:02",4.96
"20/07/2025, 04:41",4.95
"20/07/2025, 04:21",4.96
"20/07/2025, 04:01",4.96
"20/07/2025, 03:41",0.0
"20/07/2025, 03:21",4.96
"20/07/2025, 03:01",4.97
"20/07/2025, 02:40",5.0
"20/07/2025, 02:20",0.0
"20/07/2025, 02:00",4.97
"20/07/2025, 01:40",4.98
"20/07/2025, 01:20",4.91
"20/07/2025, 01:00",4.97
"20/07/2025, 00:39",4.92
"20/07/2025, 00:19",4.94
"19/07/2025, 23:59",4.9
"19/07/2025, 23:39",4.96
"19/07/2025, 23:19",4.93
"19/07/2025, 22:59",4.89
"19/07/2025, 22:38",0.0
"19/07/2025, 22:18",0.0
"19/07/2025, 21:58",4.95
"19/07/2025, 21:38",5.0
"19/07/2025, 21:18",4.82
"19/07/2025, 20:58",4.97
"19/07/2025, 20:38",5.0
"19/07/2025, 20:17",4.89
"19/07/2025, 19:57",4.91
"19/07/2025, 19:37",4.98
"19/07/2025, 19:17",4.9
"19/07/2025, 18:57",4.94
"19/07/2025, 18:37",4.91
"19/07/2025, 18:16",4.98
"19/07/2025, 17:56",4.96
"19/07/2025, 17:36",4.97
"19/07/2025, 17:16",4.94
"19/07/2025, 16:56",4.87
"19/07/2025, 16:36",4.96
"19/07/2025, 16:15",4.93
"19/07/2025, 15:55",4.97
"19/07/2025, 15:35",4.89
"19/07/2025, 15:15",4.88
"19/07/2025, 14:55",4.97
"19/07/2025, 14:35",4.97
"19/07/2025, 14:14",4.96
"19/07/2025, 13:54",4.97
"19/07/2025, 13:34",4.95
"19/07/2025, 13:14",4.91
"19/07/2025, 12:54",4.94
"19/07/2025, 12:34",4.95
"19/07/2025, 12:14",4.92
"19/07/2025, 11:53",4.93
"19/07/2025, 11:33",4.96
"19/07/2025, 11:13",4.93
"19/07/2025, 10:53",4.97
"19/07/2025, 10:33",4.93
"19/07/2025, 10:13",4.91
"19/07/2025, 09:52",4.86
"19/07/2025, 09:32",4.94
"19/07/2025, 09:12",4.92
"19/07/2025, 08:52",4.95
"19/07/2025, 08:32",4.95
"19/07/2025, 08:12",4.96
"19/07/2025, 07:51",4.96
"19/07/2025, 07:31",4.73
"19/07/2025, 07:11",4.92
"19/07/2025, 06:51",4.87
"19/07/2025, 06:31",4.9
"19/07/2025, 06:11",4.92
"19/07/2025, 05:50",4.97
"19/07/2025, 05:30",4.85
"19/07/2025, 05:10",4.94
"19/07/2025, 04:50",4.92
"19/07/2025, 04:30",4.92
"19/07/2025, 04:10",4.93
"19/07/2025, 03:50",4.95
"19/07/2025, 03:29",4.88
"19/07/2025, 03:09",4.91
"19/07/2025, 02:49",4.91
"19/07/2025, 02:29",4.82
"19/07/2025, 02:09",4.95
"19/07/2025, 01:49",4.9
"19/07/2025, 01:28",4.9
"19/07/2025, 01:08",4.92
"19/07/2025, 00:48",4.93
"19/07/2025, 00:28",4.9
"19/07/2025, 00:08",4.91
"18/07/2025, 23:48",4.95
"18/07/2025, 23:27",4.94
"18/07/2025, 23:07",4.94
"18/07/2025, 22:47",4.86
"18/07/2025, 22:27",4.95
"18/07/2025, 22:07",4.95
"18/07/2025, 21:47",4.92
"18/07/2025, 21:26",4.9
"18/07/2025, 21:06",4.96
