,temperature
2026-09-05 15:38:07.541,27.39599999999996
2026-09-05 18:38:07.541,27.41095808383227
2026-09-05 21:38:07.541,27.258124999999986
2026-09-06 00:38:07.541,27.028770949720695
2026-09-06 03:38:07.541,26.881314285714204
2026-09-06 06:38:07.541,26.933146067415688
2026-09-06 09:38:07.541,27.13139664804465
2026-09-06 12:38:07.541,27.17999999999999
2026-09-06 15:38:07.541,27.179999999999986
2026-09-06 18:38:07.541,27.180777777777767
2026-09-06 21:38:07.541,27.122823529411697
2026-09-07 00:38:07.541,27.111955307262487
2026-09-07 03:38:07.541,27.238999999999994
2026-09-07 06:38:07.541,27.57601190476184
2026-09-07 09:38:07.541,27.699444444444406
2026-09-07 12:38:07.541,27.70994444444444
2026-09-07 15:38:07.541,27.684301675977643
2026-09-07 18:38:07.541,27.68466666666666
2026-09-07 21:38:07.541,27.661284916201044
2026-09-08 00:38:07.541,27.606820809248504
2026-09-08 03:38:07.541,27.681479289940807
2026-09-08 06:38:07.541,28.003142857142848
2026-09-08 09:38:07.541,28.261777777777837
2026-09-08 12:38:07.541,28.31167597765367
2026-09-08 15:38:07.541,28.30900000000004
2026-09-08 18:38:07.541,28.21644444444441
2026-09-08 21:38:07.541,28.00245810055863
2026-09-09 00:38:07.541,27.78016949152545
2026-09-09 03:38:07.541,27.64683615819207
2026-09-09 06:38:07.541,27.78477528089892
2026-09-09 09:38:07.541,27.68642458100555
2026-09-09 12:38:07.541,27.471388888888832
2026-09-09 15:38:07.541,27.34117318435753
2026-09-09 18:38:07.541,27.138888888888875
2026-09-09 21:38:07.541,26.835777777777736
2026-09-10 00:38:07.541,26.66538888888886
2026-09-10 03:38:07.541,26.500893854748593
2026-09-10 06:38:07.541,26.637092198581485
2026-09-10 09:38:07.541,26.747142857142855
2026-09-10 12:38:07.541,26.75067039106145
2026-09-10 15:38:07.541,26.68466292134825
2026-09-10 18:38:07.541,26.469329608938487
2026-09-10 21:38:07.541,26.195388888888868
2026-09-11 00:38:07.541,25.879431818181807
2026-09-11 03:38:07.541,25.672807017543818
2026-09-11 06:38:07.541,25.97548571428571
2026-09-11 09:38:07.541,26.21491620111731
2026-09-11 12:38:07.541,26.374333333333293
2026-09-11 15:38:07.541,26.476444444444457
2026-09-11 18:38:07.541,26.524223602484454
2026-09-11 21:38:07.541,26.41652777777774
2026-09-12 00:38:07.541,26.209378531073373
2026-09-12 03:38:07.541,26.1712222222222
2026-09-12 06:38:07.541,26.533444444444452
2026-09-12 09:38:07.541,26.846987951807176
2026-09-12 12:38:07.541,26.89696629213478
