,Temperature
"21/07/2025, 11:16",29.0
"21/07/2025, 10:56",29.0
"21/07/2025, 10:36",28.9
"21/07/2025, 10:15",28.9
"21/07/2025, 09:55",28.9
"21/07/2025, 09:35",28.8
"21/07/2025, 09:15",28.7
"21/07/2025, 08:55",28.7
"21/07/2025, 08:35",28.6
"21/07/2025, 08:14",28.6
"21/07/2025, 07:54",28.5
"21/07/2025, 07:34",28.4
"21/07/2025, 07:14",28.4
"21/07/2025, 06:54",28.3
"21/07/2025, 06:34",28.3
"21/07/2025, 06:14",28.3
"21/07/2025, 05:53",28.3
"21/07/2025, 05:33",28.3
"21/07/2025, 05:13",28.3
"21/07/2025, 04:53",28.3
"21/07/2025, 04:33",28.3
"21/07/2025, 04:13",28.4
"21/07/2025, 03:52",28.4
"21/07/2025, 03:32",28.4
"21/07/2025, 03:12",28.4
"21/07/2025, 02:52",28.4
"21/07/2025, 02:32",28.4
"21/07/2025, 02:12",28.5
"21/07/2025, 01:51",28.5
"21/07/2025, 01:31",28.5
"21/07/2025, 01:11",28.6
"21/07/2025, 00:51",28.6
"21/07/2025, 00:31",28.7
"21/07/2025, 00:11",28.7
"20/07/2025, 23:50",28.7
"20/07/2025, 23:30",28.7
"20/07/2025, 23:10",28.7
"20/07/2025, 22:50",28.7
"20/07/2025, 22:30",28.7
"20/07/2025, 22:10",28.7
"20/07/2025, 21:50",28.7
"20/07/2025, 21:29",28.7
"20/07/2025, 21:09",28.7
"20/07/2025, 20:49",28.7
"20/07/2025, 20:29",28.7
"20/07/2025, 20:09",28.8
"20/07/2025, 19:49",28.8
"20/07/2025, 19:28",28.8
"20/07/2025, 19:08",28.8
"20/07/2025, 18:48",28.9
"20/07/2025, 18:28",28.9
"20/07/2025, 18:08",28.9
"20/07/2025, 17:48",28.9
"20/07/2025, 17:27",28.8
"20/07/2025, 17:07",28.8
"20/07/2025, 16:47",28.8
"20/07/2025, 16:27",28.8
"20/07/2025, 16:07",28.7
"20/07/2025, 15:47",28.8
"20/07/2025, 15:26",28.8
"20/07/2025, 15:06",28.8
"20/07/2025, 14:46",28.7
"20/07/2025, 14:26",28.7
"20/07/2025, 14:06",28.7
"20/07/2025, 13:46",28.7
"20/07/2025, 13:26",28.7
"20/07/2025, 13:05",28.8
"20/07/2025, 12:45",28.8
"20/07/2025, 12:25",28.8
"20/07/2025, 12:05",28.8
"20/07/2025, 11:45",28.8
"20/07/2025, 11:25",28.8
"20/07/2025, 11:04",28.8
"20/07/2025, 10:44",28.8
"20/07/2025, 10:24",28.8
"20/07/2025, 10:04",28.9
"20/07/2025, 09:44",28.9
"20/07/2025, 09:24",29.0
"20/07/2025, 09:03",29.1
"20/07/2025, 08:43",29.1
"20/07/2025, 08:23",29.2
"20/07/2025, 08:03",29.2
"20/07/2025, 07:43",29.3
"20/07/2025, 07:23",29.3
"20/07/2025, 07:02",29.3
"20/07/2025, 06:42",29.3
"20/07/2025, 06:22",29.4
"20/07/2025, 06:02",29.5
"20/07/2025, 05:42",29.5
"20/07/2025, 05:22",29.6
"20/07/2025, 05:02",29.7
"20/07/2025, 04:41",29.7
"20/07/2025, 04:21",29.8
"20/07/2025, 04:01",29.9
"20/07/2025, 03:41",29.9
"20/07/2025, 03:21",30.0
"20/07/2025, 03:01",30.1
"20/07/2025, 02:40",30.1
"20/07/2025, 02:20",30.2
"20/07/2025, 02:00",30.3
"20/07/2025, 01:40",30.3
"20/07/2025, 01:20",30.4
"20/07/2025, 01:00",30.5
"20/07/2025, 00:39",30.5
"20/07/2025, 00:19",30.6
"19/07/2025, 23:59",30.7
"19/07/2025, 23:39",30.8
"19/07/2025, 23:19",30.9
"19/07/2025, 22:59",31.0
"19/07/2025, 22:38",31.1
"19/07/2025, 22:18",31.2
"19/07/2025, 21:58",31.3
"19/07/2025, 21:38",31.5
"19/07/2025, 21:18",31.6
"19/07/2025, 20:58",31.7
"19/07/2025, 20:38",31.9
"19/07/2025, 20:17",32.0
"19/07/2025, 19:57",32.2
"19/07/2025, 19:37",32.3
"19/07/2025, 19:17",32.4
"19/07/2025, 18:57",32.4
"19/07/2025, 18:37",32.4
"19/07/2025, 18:16",32.3
"19/07/2025, 17:56",32.2
"19/07/2025, 17:36",32.2
"19/07/2025, 17:16",32.1
"19/07/2025, 16:56",32.0
"19/07/2025, 16:36",31.9
"19/07/2025, 16:15",31.8
"19/07/2025, 15:55",31.7
"19/07/2025, 15:35",31.6
"19/07/2025, 15:15",31.5
"19/07/2025, 14:55",31.4
"19/07/2025, 14:35",31.3
"19/07/2025, 14:14",31.2
"19/07/2025, 13:54",31.1
"19/07/2025, 13:34",30.9
"19/07/2025, 13:14",30.8
"19/07/2025, 12:54",30.6
"19/07/2025, 12:34",30.5
"19/07/2025, 12:14",30.4
"19/07/2025, 11:53",30.3
"19/07/2025, 11:33",30.1
"19/07/2025, 11:13",30.0
"19/07/2025, 10:53",29.9
"19/07/2025, 10:33",29.8
"19/07/2025, 10:13",29.7
"19/07/2025, 09:52",29.6
"19/07/2025, 09:32",29.5
"19/07/2025, 09:12",29.4
"19/07/2025, 08:52",29.3
"19/07/2025, 08:32",29.2
"19/07/2025, 08:12",29.2
"19/07/2025, 07:51",29.1
"19/07/2025, 07:31",29.1
"19/07/2025, 07:11",29.0
"19/07/2025, 06:51",29.0
"19/07/2025, 06:31",29.0
"19/07/2025, 06:11",29.0
"19/07/2025, 05:50",29.0
"19/07/2025, 05:30",29.1
"19/07/2025, 05:10",29.1
"19/07/2025, 04:50",29.1
"19/07/2025, 04:30",29.2
"19/07/2025, 04:10",29.2
"19/07/2025, 03:50",29.2
"19/07/2025, 03:29",29.2
"19/07/2025, 03:09",29.3
"19/07/2025, 02:49",29.3
"19/07/2025, 02:29",29.4
"19/07/2025, 02:09",29.4
"19/07/2025, 01:49",29.4
"19/07/2025, 01:28",29.4
"19/07/2025, 01:08",29.5
"19/07/2025, 00:48",29.5
"19/07/2025, 00:28",29.6
"19/07/2025, 00:08",29.6
"18/07/2025, 23:48",29.7
"18/07/2025, 23:27",29.7
"18/07/2025, 23:07",29.7
"18/07/2025, 22:47",29.8
"18/07/2025, 22:27",29.9
"18/07/2025, 22:07",29.9
"18/07/2025, 21:47",30.0
"18/07/2025, 21:26",30.0
"18/07/2025, 21:06",30.1
"18/07/2025, 20:46",30.1
"18/07/2025, 20:26",30.2
"18/07/2025, 20:06",30.3
"18/07/2025, 19:46",30.3
"18/07/2025, 19:26",30.4
"18/07/2025, 19:05",30.5
"18/07/2025, 18:45",30.5
"18/07/2025, 18:25",30.6
"18/07/2025, 18:05",30.6
"18/07/2025, 17:45",30.6
"18/07/2025, 17:25",30.6
"18/07/2025, 17:04",30.7
"18/07/2025, 16:44",30.8
"18/07/2025, 16:24",30.8
"18/07/2025, 16:04",30.9
"18/07/2025, 15:44",31.0
"18/07/2025, 15:24",31.1
"18/07/2025, 15:03",31.2
"18/07/2025, 14:43",31.3
"18/07/2025, 14:23",31.4
"18/07/2025, 14:03",31.5
"18/07/2025, 13:43",31.6
"18/07/2025, 13:23",31.7
"18/07/2025, 13:02",31.8
"18/07/2025, 12:42",31.9
"18/07/2025, 12:22",32.0
"18/07/2025, 12:02",32.1
"18/07/2025, 11:42",32.3
"18/07/2025, 11:22",32.4
"18/07/2025, 11:02",32.4
"18/07/2025, 10:41",32.4
"18/07/2025, 10:21",32.3
"18/07/2025, 10:01",32.2
"18/07/2025, 09:41",32.2
"18/07/2025, 09:21",32.1
"18/07/2025, 09:01",32.0
"18/07/2025, 08:40",32.0
"18/07/2025, 08:20",31.9
"18/07/2025, 08:00",31.9
"18/07/2025, 07:40",31.8
"18/07/2025, 07:20",31.8
"18/07/2025, 07:00",31.8
"18/07/2025, 06:39",31.8
"18/07/2025, 06:19",31.8
"18/07/2025, 05:59",31.8
"18/07/2025, 05:39",31.9
"18/07/2025, 05:19",31.9
"18/07/2025, 04:59",32.0
"18/07/2025, 04:38",32.0
"18/07/2025, 04:18",32.0
"18/07/2025, 03:58",32.1
"18/07/2025, 03:38",32.1
"18/07/2025, 03:18",32.2
"18/07/2025, 02:58",32.2
"18/07/2025, 02:38",32.2
"18/07/2025, 02:17",32.3
"18/07/2025, 01:57",32.3
"18/07/2025, 01:37",32.4
"18/07/2025, 01:17",32.5
"18/07/2025, 00:57",32.5
"18/07/2025, 00:37",32.6
"18/07/2025, 00:16",32.6
"17/07/2025, 23:56",32.7
"17/07/2025, 23:36",32.8
"17/07/2025, 23:16",32.8
"17/07/2025, 22:56",32.9
"17/07/2025, 22:36",32.9
"17/07/2025, 22:15",33.0
"17/07/2025, 21:55",33.0
"17/07/2025, 21:35",33.1
"17/07/2025, 21:15",33.1
"17/07/2025, 20:55",33.1
"17/07/2025, 20:35",33.2
"17/07/2025, 20:14",33.2
"17/07/2025, 19:54",33.2
"17/07/2025, 19:34",33.3
"17/07/2025, 19:14",33.3
"17/07/2025, 18:54",33.3
"17/07/2025, 18:34",33.3
"17/07/2025, 18:14",33.2
"17/07/2025, 17:53",33.1
"17/07/2025, 17:33",33.1
"17/07/2025, 17:13",32.3
"17/07/2025, 15:52",32.7
"17/07/2025, 15:32",32.7
"17/07/2025, 15:12",32.6
"17/07/2025, 14:52",32.5
"17/07/2025, 14:32",32.3
"17/07/2025, 14:12",32.2
"17/07/2025, 13:51",32.1
"17/07/2025, 13:31",31.9
"17/07/2025, 13:11",31.7
"17/07/2025, 12:51",31.6
"17/07/2025, 12:31",31.4
"17/07/2025, 12:11",31.2
"17/07/2025, 11:50",31.1
"17/07/2025, 11:30",31.0
"17/07/2025, 11:10",30.9
"17/07/2025, 10:50",30.9
"17/07/2025, 10:30",30.8
"17/07/2025, 10:10",30.8
"17/07/2025, 09:50",30.7
"17/07/2025, 09:29",30.6
"17/07/2025, 09:09",30.6
"17/07/2025, 08:49",30.6
"17/07/2025, 08:29",30.5
"17/07/2025, 08:09",30.5
"17/07/2025, 07:49",30.5
"17/07/2025, 07:28",30.5
"17/07/2025, 07:08",30.5
"17/07/2025, 06:48",30.5
"17/07/2025, 06:28",30.5
"17/07/2025, 06:08",30.5
"17/07/2025, 05:48",30.5
"17/07/2025, 05:27",30.5
"17/07/2025, 05:07",30.5
"17/07/2025, 04:47",30.5
"17/07/2025, 04:27",30.6
"17/07/2025, 04:07",30.6
"17/07/2025, 03:47",30.6
"17/07/2025, 03:26",30.6
"17/07/2025, 03:06",30.6
"17/07/2025, 02:46",30.7
"17/07/2025, 02:26",30.7
"17/07/2025, 02:06",30.7
"17/07/2025, 01:46",30.7
"17/07/2025, 01:26",30.7
"17/07/2025, 01:05",30.7
"17/07/2025, 00:45",30.7
"17/07/2025, 00:25",30.8
"17/07/2025, 00:05",30.8
"16/07/2025, 23:45",30.8
"16/07/2025, 23:25",30.8
"16/07/2025, 23:04",30.8
"16/07/2025, 22:44",30.8
"16/07/2025, 22:24",30.8
"16/07/2025, 22:04",30.8
"16/07/2025, 21:44",30.8
"16/07/2025, 21:24",30.8
"16/07/2025, 21:03",30.8
"16/07/2025, 20:43",30.8
"16/07/2025, 20:23",30.8
"16/07/2025, 20:03",30.8
"16/07/2025, 19:43",30.8
"16/07/2025, 19:23",30.8
"16/07/2025, 19:02",30.7
"16/07/2025, 18:42",30.7
"16/07/2025, 18:22",30.3
"16/07/2025, 10:38",28.7
"16/07/2025, 10:18",28.7
"16/07/2025, 09:58",28.7
"16/07/2025, 09:38",28.7
"16/07/2025, 09:18",28.7
"16/07/2025, 08:58",28.7
"16/07/2025, 08:38",28.7
"16/07/2025, 08:17",28.7
"16/07/2025, 07:57",28.7
"16/07/2025, 07:37",28.7
"16/07/2025, 07:17",28.7
"16/07/2025, 06:57",28.7
"16/07/2025, 06:37",28.7
"16/07/2025, 06:16",28.7
"16/07/2025, 05:56",28.7
"16/07/2025, 05:36",28.8
"16/07/2025, 05:16",28.8
"16/07/2025, 04:56",28.8
"16/07/2025, 04:36",28.8
"16/07/2025, 04:15",28.8
"16/07/2025, 03:55",28.8
"16/07/2025, 03:35",28.8
"16/07/2025, 03:15",28.9
"16/07/2025, 02:55",28.9
"16/07/2025, 02:35",28.9
"16/07/2025, 02:14",28.9
"16/07/2025, 01:54",28.9
"16/07/2025, 01:34",28.9
"16/07/2025, 01:14",28.9
"16/07/2025, 00:54",28.9
