,pH
"21/07/2025, 11:16",9.44
"21/07/2025, 10:56",9.44
"21/07/2025, 10:36",9.44
"21/07/2025, 10:15",9.43
"21/07/2025, 09:55",9.43
"21/07/2025, 09:35",9.43
"21/07/2025, 09:15",9.43
"21/07/2025, 08:55",9.43
"21/07/2025, 08:35",9.42
"21/07/2025, 08:14",9.42
"21/07/2025, 07:54",9.43
"21/07/2025, 07:34",9.43
"21/07/2025, 07:14",9.43
"21/07/2025, 06:54",9.42
"21/07/2025, 06:34",9.42
"21/07/2025, 06:14",9.42
"21/07/2025, 05:53",9.42
"21/07/2025, 05:33",9.42
"21/07/2025, 05:13",9.42
"21/07/2025, 04:53",9.42
"21/07/2025, 04:33",9.42
"21/07/2025, 04:13",9.42
"21/07/2025, 03:52",9.42
"21/07/2025, 03:32",9.42
"21/07/2025, 03:12",9.42
"21/07/2025, 02:52",9.42
"21/07/2025, 02:32",9.42
"21/07/2025, 02:12",9.42
"21/07/2025, 01:51",9.42
"21/07/2025, 01:31",9.42
"21/07/2025, 01:11",9.41
"21/07/2025, 00:51",9.41
"21/07/2025, 00:31",9.41
"21/07/2025, 00:11",9.41
"20/07/2025, 23:50",9.41
"20/07/2025, 23:30",9.41
"20/07/2025, 23:10",9.41
"20/07/2025, 22:50",9.42
"20/07/2025, 22:30",9.42
"20/07/2025, 22:10",9.42
"20/07/2025, 21:50",9.42
"20/07/2025, 21:29",9.42
"20/07/2025, 21:09",9.42
"20/07/2025, 20:49",9.42
"20/07/2025, 20:29",9.42
"20/07/2025, 20:09",9.42
"20/07/2025, 19:49",9.42
"20/07/2025, 19:28",9.42
"20/07/2025, 19:08",9.42
"20/07/2025, 18:48",9.42
"20/07/2025, 18:28",9.43
"20/07/2025, 18:08",9.43
"20/07/2025, 17:48",9.42
"20/07/2025, 17:27",9.42
"20/07/2025, 17:07",9.42
"20/07/2025, 16:47",9.42
"20/07/2025, 16:27",9.42
"20/07/2025, 16:07",9.42
"20/07/2025, 15:47",9.42
"20/07/2025, 15:26",9.42
"20/07/2025, 15:06",9.41
"20/07/2025, 14:46",9.41
"20/07/2025, 14:26",9.41
"20/07/2025, 14:06",9.41
"20/07/2025, 13:46",9.41
"20/07/2025, 13:26",9.41
"20/07/2025, 13:05",9.41
"20/07/2025, 12:45",9.41
"20/07/2025, 12:25",9.4
"20/07/2025, 12:05",9.4
"20/07/2025, 11:45",9.4
"20/07/2025, 11:25",9.4
"20/07/2025, 11:04",9.4
"20/07/2025, 10:44",9.4
"20/07/2025, 10:24",9.4
"20/07/2025, 10:04",9.4
"20/07/2025, 09:44",9.4
"20/07/2025, 09:24",9.4
"20/07/2025, 09:03",9.39
"20/07/2025, 08:43",9.39
"20/07/2025, 08:23",9.39
"20/07/2025, 08:03",9.39
"20/07/2025, 07:43",9.39
"20/07/2025, 07:23",9.38
"20/07/2025, 07:02",9.38
"20/07/2025, 06:42",9.38
"20/07/2025, 06:22",9.38
"20/07/2025, 06:02",9.37
"20/07/2025, 05:42",9.37
"20/07/2025, 05:22",9.37
"20/07/2025, 05:02",9.37
"20/07/2025, 04:41",9.37
"20/07/2025, 04:21",9.37
"20/07/2025, 04:01",9.37
"20/07/2025, 03:41",9.37
"20/07/2025, 03:21",9.37
"20/07/2025, 03:01",9.37
"20/07/2025, 02:40",9.37
"20/07/2025, 02:20",9.37
"20/07/2025, 02:00",9.37
"20/07/2025, 01:40",9.37
"20/07/2025, 01:20",9.36
"20/07/2025, 01:00",9.36
"20/07/2025, 00:39",9.36
"20/07/2025, 00:19",9.36
"19/07/2025, 23:59",9.36
"19/07/2025, 23:39",9.36
"19/07/2025, 23:19",9.36
"19/07/2025, 22:59",9.37
"19/07/2025, 22:38",9.37
"19/07/2025, 22:18",9.37
"19/07/2025, 21:58",9.36
"19/07/2025, 21:38",9.36
"19/07/2025, 21:18",9.36
"19/07/2025, 20:58",9.36
"19/07/2025, 20:38",9.36
"19/07/2025, 20:17",9.36
"19/07/2025, 19:57",9.36
"19/07/2025, 19:37",9.35
"19/07/2025, 19:17",9.35
"19/07/2025, 18:57",9.35
"19/07/2025, 18:37",9.35
